station,depth,fluo,latitude,longitude
12,308,0.0234,-16.11522,-30.7927
12,310,0.0255,-16.11522,-30.7927
12,312,0.0228,-16.11522,-30.7927
12,314,0.0266,-16.11522,-30.7927
12,316,0.0354,-16.11522,-30.7927
12,318,0.0217,-16.11522,-30.7927
12,320,0.0355,-16.11522,-30.7927
12,322,0.0228,-16.11522,-30.7927
12,324,0.0314,-16.11522,-30.7927
12,326,0.0319,-16.11522,-30.7927
12,328,0.0392,-16.11522,-30.7927
12,330,0.0262,-16.11522,-30.7927
12,332,0.0413,-16.11522,-30.7927
12,334,0.0282,-16.11522,-30.7927
12,336,0.0391,-16.11522,-30.7927
12,338,0.0214,-16.11522,-30.7927
13,4,0.0205,-14.395095,-30.663025
13,6,0.03,-14.395095,-30.663025
13,8,0.0304,-14.395095,-30.663025
13,10,0.0288,-14.395095,-30.663025
13,12,0.0356,-14.395095,-30.663025
13,14,0.0374,-14.395095,-30.663025
13,16,0.0384,-14.395095,-30.663025
13,18,0.0392,-14.395095,-30.663025
13,20,0.0353,-14.395095,-30.663025
13,22,0.0449,-14.395095,-30.663025
13,24,0.0486,-14.395095,-30.663025
13,26,0.0451,-14.395095,-30.663025
13,28,0.0436,-14.395095,-30.663025
13,30,0.0549,-14.395095,-30.663025
13,32,0.0578,-14.395095,-30.663025
13,34,0.057,-14.395095,-30.663025
13,36,0.0518,-14.395095,-30.663025
13,38,0.0488,-14.395095,-30.663025
13,40,0.0507,-14.395095,-30.663025
13,42,0.0596,-14.395095,-30.663025
13,44,0.0527,-14.395095,-30.663025
13,46,0.0549,-14.395095,-30.663025
13,48,0.0527,-14.395095,-30.663025
13,50,0.0508,-14.395095,-30.663025
13,52,0.0553,-14.395095,-30.663025
13,54,0.0582,-14.395095,-30.663025
13,56,0.0637,-14.395095,-30.663025
13,58,0.0732,-14.395095,-30.663025
13,60,0.0729,-14.395095,-30.663025
13,62,0.071,-14.395095,-30.663025
13,64,0.0761,-14.395095,-30.663025
13,66,0.0713,-14.395095,-30.663025
13,68,0.0716,-14.395095,-30.663025
13,70,0.0834,-14.395095,-30.663025
13,72,0.0835,-14.395095,-30.663025
13,74,0.0825,-14.395095,-30.663025
13,76,0.092,-14.395095,-30.663025
13,78,0.1024,-14.395095,-30.663025
13,80,0.1026,-14.395095,-30.663025
13,82,0.1103,-14.395095,-30.663025
13,84,0.1123,-14.395095,-30.663025
13,86,0.1161,-14.395095,-30.663025
13,88,0.121,-14.395095,-30.663025
13,90,0.1193,-14.395095,-30.663025
13,92,0.1267,-14.395095,-30.663025
13,94,0.1376,-14.395095,-30.663025
13,96,0.1373,-14.395095,-30.663025
13,98,0.1373,-14.395095,-30.663025
13,100,0.1498,-14.395095,-30.663025
13,102,0.1599,-14.395095,-30.663025
13,104,0.1612,-14.395095,-30.663025
13,106,0.1662,-14.395095,-30.663025
13,108,0.1771,-14.395095,-30.663025
13,110,0.1783,-14.395095,-30.663025
13,112,0.1841,-14.395095,-30.663025
13,114,0.1822,-14.395095,-30.663025
13,116,0.1935,-14.395095,-30.663025
13,118,0.1977,-14.395095,-30.663025
13,120,0.2218,-14.395095,-30.663025
13,122,0.2339,-14.395095,-30.663025
13,124,0.2512,-14.395095,-30.663025
13,126,0.2527,-14.395095,-30.663025
13,128,0.2679,-14.395095,-30.663025
13,130,0.2856,-14.395095,-30.663025
13,132,0.3064,-14.395095,-30.663025
13,134,0.3223,-14.395095,-30.663025
13,136,0.3369,-14.395095,-30.663025
13,138,0.3547,-14.395095,-30.663025
13,140,0.3464,-14.395095,-30.663025
13,142,0.3941,-14.395095,-30.663025
13,144,0.3973,-14.395095,-30.663025
13,146,0.4526,-14.395095,-30.663025
13,148,0.4759,-14.395095,-30.663025
13,150,0.521,-14.395095,-30.663025
13,152,0.5309,-14.395095,-30.663025
13,154,0.5337,-14.395095,-30.663025
13,156,0.5736,-14.395095,-30.663025
13,158,0.5571,-14.395095,-30.663025
13,160,0.5407,-14.395095,-30.663025
13,162,0.5205,-14.395095,-30.663025
13,164,0.534,-14.395095,-30.663025
13,166,0.5417,-14.395095,-30.663025
13,168,0.4694,-14.395095,-30.663025
13,170,0.4343,-14.395095,-30.663025
13,172,0.3751,-14.395095,-30.663025
13,174,0.3518,-14.395095,-30.663025
13,176,0.3567,-14.395095,-30.663025
13,178,0.3643,-14.395095,-30.663025
13,180,0.3281,-14.395095,-30.663025
13,182,0.2749,-14.395095,-30.663025
13,184,0.2729,-14.395095,-30.663025
13,186,0.2476,-14.395095,-30.663025
13,188,0.248,-14.395095,-30.663025
13,190,0.2722,-14.395095,-30.663025
13,192,0.2452,-14.395095,-30.663025
13,194,0.2136,-14.395095,-30.663025
13,196,0.1928,-14.395095,-30.663025
13,198,0.1716,-14.395095,-30.663025
13,200,0.1747,-14.395095,-30.663025
13,202,0.1668,-14.395095,-30.663025
13,204,0.1595,-14.395095,-30.663025
13,206,0.1541,-14.395095,-30.663025
13,208,0.1416,-14.395095,-30.663025
13,210,0.1612,-14.395095,-30.663025
13,212,0.1647,-14.395095,-30.663025
13,214,0.1638,-14.395095,-30.663025
13,216,0.1518,-14.395095,-30.663025
13,218,0.1367,-14.395095,-30.663025
13,220,0.1319,-14.395095,-30.663025
13,222,0.1194,-14.395095,-30.663025
13,224,0.1125,-14.395095,-30.663025
13,226,0.1087,-14.395095,-30.663025
13,228,0.1194,-14.395095,-30.663025
13,230,0.1088,-14.395095,-30.663025
13,232,0.0959,-14.395095,-30.663025
13,234,0.0972,-14.395095,-30.663025
13,236,0.0933,-14.395095,-30.663025
13,238,0.0956,-14.395095,-30.663025
13,240,0.0769,-14.395095,-30.663025
13,242,0.0761,-14.395095,-30.663025
13,244,0.0759,-14.395095,-30.663025
13,246,0.0712,-14.395095,-30.663025
13,248,0.0661,-14.395095,-30.663025
13,250,0.0603,-14.395095,-30.663025
13,252,0.0624,-14.395095,-30.663025
13,254,0.0525,-14.395095,-30.663025
13,256,0.0529,-14.395095,-30.663025
13,258,0.0548,-14.395095,-30.663025
13,260,0.0458,-14.395095,-30.663025
13,262,0.0537,-14.395095,-30.663025
13,264,0.0497,-14.395095,-30.663025
13,266,0.0427,-14.395095,-30.663025
13,268,-9.99E-29,-14.395095,-30.663025
13,270,0.0508,-14.395095,-30.663025
13,272,0.0442,-14.395095,-30.663025
13,274,0.0409,-14.395095,-30.663025
13,276,0.0474,-14.395095,-30.663025
13,278,0.0359,-14.395095,-30.663025
13,280,0.0417,-14.395095,-30.663025
13,282,0.035,-14.395095,-30.663025
13,284,0.0301,-14.395095,-30.663025
13,286,0.0381,-14.395095,-30.663025
13,288,0.0352,-14.395095,-30.663025
13,290,0.0337,-14.395095,-30.663025
13,292,0.036,-14.395095,-30.663025
13,294,0.0395,-14.395095,-30.663025
13,296,0.0292,-14.395095,-30.663025
13,298,0.0297,-14.395095,-30.663025
13,300,0.0316,-14.395095,-30.663025
13,302,0.0321,-14.395095,-30.663025
13,304,0.0305,-14.395095,-30.663025
13,306,0.0308,-14.395095,-30.663025
13,308,0.041,-14.395095,-30.663025
13,310,0.0343,-14.395095,-30.663025
13,312,0.0324,-14.395095,-30.663025
13,314,0.0316,-14.395095,-30.663025
13,316,0.0183,-14.395095,-30.663025
14,4,0.0348,-12.02134,-30.51507
14,6,0.0388,-12.02134,-30.51507
14,8,0.0316,-12.02134,-30.51507
14,10,0.0363,-12.02134,-30.51507
14,12,0.0447,-12.02134,-30.51507
14,14,0.0409,-12.02134,-30.51507
14,16,0.0431,-12.02134,-30.51507
14,18,0.0367,-12.02134,-30.51507
14,20,0.0393,-12.02134,-30.51507
14,22,0.0424,-12.02134,-30.51507
14,24,0.0429,-12.02134,-30.51507
14,26,0.0528,-12.02134,-30.51507
14,28,0.0436,-12.02134,-30.51507
14,30,0.0477,-12.02134,-30.51507
14,32,0.0443,-12.02134,-30.51507
14,34,0.0499,-12.02134,-30.51507
14,36,0.0593,-12.02134,-30.51507
14,38,0.0584,-12.02134,-30.51507
14,40,0.0629,-12.02134,-30.51507
14,42,0.07,-12.02134,-30.51507
14,44,0.0749,-12.02134,-30.51507
14,46,0.0776,-12.02134,-30.51507
14,48,0.0743,-12.02134,-30.51507
14,50,0.0724,-12.02134,-30.51507
14,52,0.0852,-12.02134,-30.51507
14,54,0.0916,-12.02134,-30.51507
14,56,0.0933,-12.02134,-30.51507
14,58,0.0929,-12.02134,-30.51507
14,60,0.0899,-12.02134,-30.51507
14,62,0.1042,-12.02134,-30.51507
14,64,0.1074,-12.02134,-30.51507
14,66,0.1085,-12.02134,-30.51507
14,68,0.1066,-12.02134,-30.51507
14,70,0.1148,-12.02134,-30.51507
14,72,0.1149,-12.02134,-30.51507
14,74,0.1161,-12.02134,-30.51507
14,76,0.1231,-12.02134,-30.51507
14,78,0.1206,-12.02134,-30.51507
14,80,0.1182,-12.02134,-30.51507
14,82,0.1354,-12.02134,-30.51507
14,84,0.1397,-12.02134,-30.51507
14,86,0.1367,-12.02134,-30.51507
14,88,0.1458,-12.02134,-30.51507
14,90,0.1553,-12.02134,-30.51507
14,92,0.16,-12.02134,-30.51507
14,94,-9.99E-29,-12.02134,-30.51507
14,96,0.1601,-12.02134,-30.51507
14,98,0.1711,-12.02134,-30.51507
14,100,0.1826,-12.02134,-30.51507
14,102,0.1868,-12.02134,-30.51507
14,104,0.2046,-12.02134,-30.51507
14,106,0.2057,-12.02134,-30.51507
14,108,0.2251,-12.02134,-30.51507
14,110,0.2353,-12.02134,-30.51507
14,112,0.2502,-12.02134,-30.51507
14,114,0.2643,-12.02134,-30.51507
14,116,0.2759,-12.02134,-30.51507
14,118,0.2956,-12.02134,-30.51507
14,120,0.3156,-12.02134,-30.51507
14,122,0.3329,-12.02134,-30.51507
14,124,0.3757,-12.02134,-30.51507
14,126,0.3863,-12.02134,-30.51507
14,128,0.3886,-12.02134,-30.51507
14,130,0.4258,-12.02134,-30.51507
14,132,0.4606,-12.02134,-30.51507
14,134,0.501,-12.02134,-30.51507
14,136,0.5248,-12.02134,-30.51507
14,138,0.5531,-12.02134,-30.51507
14,140,0.5538,-12.02134,-30.51507
14,142,0.5605,-12.02134,-30.51507
14,144,0.5091,-12.02134,-30.51507
14,146,0.5234,-12.02134,-30.51507
14,148,0.5521,-12.02134,-30.51507
14,150,0.4987,-12.02134,-30.51507
14,152,0.4572,-12.02134,-30.51507
14,154,0.4171,-12.02134,-30.51507
14,156,0.3713,-12.02134,-30.51507
14,158,0.4037,-12.02134,-30.51507
14,160,0.3527,-12.02134,-30.51507
14,162,0.3451,-12.02134,-30.51507
14,164,0.3208,-12.02134,-30.51507
14,166,0.2986,-12.02134,-30.51507
14,168,0.3318,-12.02134,-30.51507
14,170,0.3449,-12.02134,-30.51507
14,172,0.2934,-12.02134,-30.51507
14,174,0.2544,-12.02134,-30.51507
14,176,0.26,-12.02134,-30.51507
14,178,0.27,-12.02134,-30.51507
14,180,0.2653,-12.02134,-30.51507
14,182,0.2697,-12.02134,-30.51507
14,184,0.2551,-12.02134,-30.51507
14,186,0.2825,-12.02134,-30.51507
14,188,0.2377,-12.02134,-30.51507
14,190,0.1882,-12.02134,-30.51507
14,192,0.1864,-12.02134,-30.51507
14,194,0.1635,-12.02134,-30.51507
14,196,0.1667,-12.02134,-30.51507
14,198,0.1536,-12.02134,-30.51507
14,200,0.1451,-12.02134,-30.51507
14,202,0.1349,-12.02134,-30.51507
14,204,0.1278,-12.02134,-30.51507
14,206,0.1153,-12.02134,-30.51507
14,208,0.1045,-12.02134,-30.51507
14,210,0.1039,-12.02134,-30.51507
14,212,0.0937,-12.02134,-30.51507
14,214,0.0911,-12.02134,-30.51507
14,216,0.0835,-12.02134,-30.51507
14,218,0.0716,-12.02134,-30.51507
14,220,0.0749,-12.02134,-30.51507
14,222,0.0821,-12.02134,-30.51507
14,224,0.0624,-12.02134,-30.51507
14,226,0.0636,-12.02134,-30.51507
14,228,0.0621,-12.02134,-30.51507
14,230,0.0549,-12.02134,-30.51507
14,232,0.0588,-12.02134,-30.51507
14,234,0.0502,-12.02134,-30.51507
14,236,0.0504,-12.02134,-30.51507
14,238,0.0478,-12.02134,-30.51507
14,240,0.0434,-12.02134,-30.51507
14,242,0.0429,-12.02134,-30.51507
14,244,-9.99E-29,-12.02134,-30.51507
14,246,0.0443,-12.02134,-30.51507
14,248,0.0469,-12.02134,-30.51507
14,250,0.037,-12.02134,-30.51507
14,252,0.0328,-12.02134,-30.51507
14,254,0.0375,-12.02134,-30.51507
14,256,0.0376,-12.02134,-30.51507
14,258,0.0366,-12.02134,-30.51507
14,260,0.0435,-12.02134,-30.51507
14,262,0.0389,-12.02134,-30.51507
14,264,0.0381,-12.02134,-30.51507
14,266,0.0312,-12.02134,-30.51507
14,268,0.0366,-12.02134,-30.51507
14,270,0.0449,-12.02134,-30.51507
14,272,0.0339,-12.02134,-30.51507
14,274,0.0372,-12.02134,-30.51507
14,276,0.039,-12.02134,-30.51507
14,278,0.0418,-12.02134,-30.51507
14,280,0.0392,-12.02134,-30.51507
14,282,0.0311,-12.02134,-30.51507
14,284,0.0396,-12.02134,-30.51507
14,286,0.0408,-12.02134,-30.51507
14,288,0.0403,-12.02134,-30.51507
14,290,0.0355,-12.02134,-30.51507
14,292,0.0382,-12.02134,-30.51507
14,294,0.0369,-12.02134,-30.51507
14,296,0.043,-12.02134,-30.51507
14,298,0.0393,-12.02134,-30.51507
14,300,0.042,-12.02134,-30.51507
14,302,0.045,-12.02134,-30.51507
14,304,0.0432,-12.02134,-30.51507
16,4,0.2338,-6.23941,-29.65524
16,6,0.2549,-6.23941,-29.65524
16,8,0.2778,-6.23941,-29.65524
16,10,0.2905,-6.23941,-29.65524
16,12,0.3026,-6.23941,-29.65524
16,14,0.3073,-6.23941,-29.65524
16,16,0.3403,-6.23941,-29.65524
16,18,0.3589,-6.23941,-29.65524
16,20,0.3625,-6.23941,-29.65524
16,22,0.4041,-6.23941,-29.65524
16,24,0.4316,-6.23941,-29.65524
16,26,0.4075,-6.23941,-29.65524
16,28,0.4,-6.23941,-29.65524
16,30,0.4175,-6.23941,-29.65524
16,32,0.4077,-6.23941,-29.65524
16,34,0.3883,-6.23941,-29.65524
16,36,0.3506,-6.23941,-29.65524
16,38,0.2416,-6.23941,-29.65524
16,40,0.1517,-6.23941,-29.65524
16,42,0.1153,-6.23941,-29.65524
16,44,0.1213,-6.23941,-29.65524
16,46,0.1241,-6.23941,-29.65524
16,48,0.1235,-6.23941,-29.65524
16,50,0.1348,-6.23941,-29.65524
16,52,0.1362,-6.23941,-29.65524
16,54,0.1316,-6.23941,-29.65524
16,56,0.1424,-6.23941,-29.65524
16,58,0.1563,-6.23941,-29.65524
16,60,0.1642,-6.23941,-29.65524
16,62,0.1698,-6.23941,-29.65524
16,64,0.1785,-6.23941,-29.65524
16,66,0.1874,-6.23941,-29.65524
16,68,0.191,-6.23941,-29.65524
16,70,0.2091,-6.23941,-29.65524
16,72,0.2014,-6.23941,-29.65524
16,74,0.2312,-6.23941,-29.65524
16,76,0.2756,-6.23941,-29.65524
16,78,0.3967,-6.23941,-29.65524
16,80,0.4871,-6.23941,-29.65524
16,82,0.5204,-6.23941,-29.65524
16,84,0.4902,-6.23941,-29.65524
16,86,0.4563,-6.23941,-29.65524
16,88,0.4438,-6.23941,-29.65524
16,90,0.4225,-6.23941,-29.65524
16,92,0.371,-6.23941,-29.65524
16,94,0.3593,-6.23941,-29.65524
16,96,0.3367,-6.23941,-29.65524
16,98,0.3031,-6.23941,-29.65524
16,100,0.3244,-6.23941,-29.65524
16,102,0.3442,-6.23941,-29.65524
16,104,0.3785,-6.23941,-29.65524
16,106,0.3579,-6.23941,-29.65524
16,108,0.3693,-6.23941,-29.65524
16,110,0.3777,-6.23941,-29.65524
16,112,0.3482,-6.23941,-29.65524
16,114,0.3428,-6.23941,-29.65524
16,116,0.3184,-6.23941,-29.65524
16,118,0.3649,-6.23941,-29.65524
16,120,0.3234,-6.23941,-29.65524
16,122,0.294,-6.23941,-29.65524
16,124,0.2969,-6.23941,-29.65524
16,126,0.3191,-6.23941,-29.65524
16,128,0.3117,-6.23941,-29.65524
16,130,0.3102,-6.23941,-29.65524
16,132,0.2826,-6.23941,-29.65524
16,134,0.2765,-6.23941,-29.65524
16,136,0.2856,-6.23941,-29.65524
16,138,0.284,-6.23941,-29.65524
16,140,0.2712,-6.23941,-29.65524
16,142,0.2391,-6.23941,-29.65524
16,144,0.2205,-6.23941,-29.65524
16,146,0.2266,-6.23941,-29.65524
16,148,0.224,-6.23941,-29.65524
16,150,0.2071,-6.23941,-29.65524
16,152,0.2053,-6.23941,-29.65524
16,154,0.1854,-6.23941,-29.65524
16,156,0.1598,-6.23941,-29.65524
16,158,0.1282,-6.23941,-29.65524
16,160,0.109,-6.23941,-29.65524
16,162,0.1098,-6.23941,-29.65524
16,164,0.1112,-6.23941,-29.65524
16,166,0.0996,-6.23941,-29.65524
16,168,0.0974,-6.23941,-29.65524
16,170,0.0911,-6.23941,-29.65524
16,172,0.0837,-6.23941,-29.65524
16,174,0.0861,-6.23941,-29.65524
16,176,0.0942,-6.23941,-29.65524
16,178,0.0833,-6.23941,-29.65524
16,180,0.0692,-6.23941,-29.65524
16,182,0.0739,-6.23941,-29.65524
16,184,0.0715,-6.23941,-29.65524
16,186,0.0707,-6.23941,-29.65524
16,188,0.0719,-6.23941,-29.65524
16,190,0.0647,-6.23941,-29.65524
16,192,0.049,-6.23941,-29.65524
16,194,0.0522,-6.23941,-29.65524
16,196,0.0494,-6.23941,-29.65524
16,198,0.0427,-6.23941,-29.65524
16,200,0.046,-6.23941,-29.65524
16,202,0.0527,-6.23941,-29.65524
16,204,0.0502,-6.23941,-29.65524
16,206,0.0439,-6.23941,-29.65524
16,208,0.0421,-6.23941,-29.65524
16,210,0.0439,-6.23941,-29.65524
16,212,0.0342,-6.23941,-29.65524
16,214,0.0465,-6.23941,-29.65524
16,216,0.0555,-6.23941,-29.65524
16,218,0.0461,-6.23941,-29.65524
16,220,0.0469,-6.23941,-29.65524
16,222,0.0445,-6.23941,-29.65524
16,224,0.0415,-6.23941,-29.65524
16,226,0.0511,-6.23941,-29.65524
16,228,0.0548,-6.23941,-29.65524
16,230,0.0417,-6.23941,-29.65524
16,232,0.0456,-6.23941,-29.65524
16,234,0.0477,-6.23941,-29.65524
16,236,0.043,-6.23941,-29.65524
16,238,0.0533,-6.23941,-29.65524
16,240,0.0494,-6.23941,-29.65524
16,242,0.0485,-6.23941,-29.65524
16,244,0.0578,-6.23941,-29.65524
16,246,0.0611,-6.23941,-29.65524
16,248,0.0525,-6.23941,-29.65524
16,250,0.0562,-6.23941,-29.65524
16,252,0.0488,-6.23941,-29.65524
16,254,0.0512,-6.23941,-29.65524
16,256,0.049,-6.23941,-29.65524
16,258,0.061,-6.23941,-29.65524
16,260,0.0593,-6.23941,-29.65524
16,262,0.0579,-6.23941,-29.65524
16,264,0.0567,-6.23941,-29.65524
16,266,0.0548,-6.23941,-29.65524
16,268,0.0612,-6.23941,-29.65524
16,270,0.0557,-6.23941,-29.65524
16,272,0.0499,-6.23941,-29.65524
16,274,9.99e-29,-6.23941,-29.65524
16,276,0.0548,-6.23941,-29.65524
16,278,0.0526,-6.23941,-29.65524
16,280,0.0492,-6.23941,-29.65524
16,282,0.0531,-6.23941,-29.65524
16,284,0.0474,-6.23941,-29.65524
16,286,0.0589,-6.23941,-29.65524
16,288,0.0482,-6.23941,-29.65524
16,290,0.0541,-6.23941,-29.65524
16,292,0.0568,-6.23941,-29.65524
16,294,0.0488,-6.23941,-29.65524
16,296,0.0452,-6.23941,-29.65524
16,298,0.0506,-6.23941,-29.65524
16,300,0.0603,-6.23941,-29.65524
16,302,0.0575,-6.23941,-29.65524
16,304,0.0546,-6.23941,-29.65524
16,306,0.0526,-6.23941,-29.65524
16,308,0.0571,-6.23941,-29.65524
16,310,0.0523,-6.23941,-29.65524
16,312,0.053,-6.23941,-29.65524
16,314,0.0575,-6.23941,-29.65524
16,316,0.06,-6.23941,-29.65524
16,318,0.0563,-6.23941,-29.65524
16,320,0.0558,-6.23941,-29.65524
16,322,9.99e-29,-6.23941,-29.65524
16,324,0.0504,-6.23941,-29.65524
16,326,0.0625,-6.23941,-29.65524
16,328,0.0592,-6.23941,-29.65524
16,330,0.0625,-6.23941,-29.65524
16,332,0.0562,-6.23941,-29.65524
16,334,0.0589,-6.23941,-29.65524
16,336,0.0618,-6.23941,-29.65524
16,338,0.0612,-6.23941,-29.65524
16,340,0.061,-6.23941,-29.65524
17,4,0.0874,-3.0956,-29.0125
17,6,0.0859,-3.0956,-29.0125
17,8,0.0788,-3.0956,-29.0125
17,10,0.0896,-3.0956,-29.0125
17,12,0.0831,-3.0956,-29.0125
17,14,0.0808,-3.0956,-29.0125
17,16,0.0835,-3.0956,-29.0125
17,18,0.0821,-3.0956,-29.0125
17,20,0.0897,-3.0956,-29.0125
17,22,0.0909,-3.0956,-29.0125
17,24,0.0976,-3.0956,-29.0125
17,26,0.1069,-3.0956,-29.0125
17,28,0.1043,-3.0956,-29.0125
17,30,0.1184,-3.0956,-29.0125
17,32,0.1194,-3.0956,-29.0125
17,34,0.1164,-3.0956,-29.0125
17,36,0.1157,-3.0956,-29.0125
17,38,0.1181,-3.0956,-29.0125
17,40,0.1256,-3.0956,-29.0125
17,42,0.1268,-3.0956,-29.0125
17,44,0.1305,-3.0956,-29.0125
17,46,0.1488,-3.0956,-29.0125
17,48,0.1658,-3.0956,-29.0125
17,50,0.1977,-3.0956,-29.0125
17,52,0.2143,-3.0956,-29.0125
17,54,0.2671,-3.0956,-29.0125
17,56,0.2808,-3.0956,-29.0125
17,58,0.3108,-3.0956,-29.0125
17,60,0.325,-3.0956,-29.0125
17,62,0.3606,-3.0956,-29.0125
17,64,0.4187,-3.0956,-29.0125
17,66,0.8152,-3.0956,-29.0125
17,68,0.8524,-3.0956,-29.0125
17,70,0.8176,-3.0956,-29.0125
17,72,0.6951,-3.0956,-29.0125
17,74,0.6393,-3.0956,-29.0125
17,76,0.5864,-3.0956,-29.0125
17,78,0.5415,-3.0956,-29.0125
17,80,0.5098,-3.0956,-29.0125
17,82,0.492,-3.0956,-29.0125
17,84,0.4555,-3.0956,-29.0125
17,86,0.4405,-3.0956,-29.0125
17,88,0.385,-3.0956,-29.0125
17,90,0.3469,-3.0956,-29.0125
17,92,0.384,-3.0956,-29.0125
17,94,0.347,-3.0956,-29.0125
17,96,0.346,-3.0956,-29.0125
17,98,0.3295,-3.0956,-29.0125
17,100,0.3275,-3.0956,-29.0125
17,102,0.2927,-3.0956,-29.0125
17,104,0.2716,-3.0956,-29.0125
17,106,0.2756,-3.0956,-29.0125
17,108,0.2582,-3.0956,-29.0125
17,110,0.2619,-3.0956,-29.0125
17,112,0.2609,-3.0956,-29.0125
17,114,0.2451,-3.0956,-29.0125
17,116,0.2374,-3.0956,-29.0125
17,118,0.2429,-3.0956,-29.0125
17,120,0.2303,-3.0956,-29.0125
17,122,0.2103,-3.0956,-29.0125
17,124,0.2435,-3.0956,-29.0125
17,126,0.2092,-3.0956,-29.0125
17,128,0.2014,-3.0956,-29.0125
17,130,0.1933,-3.0956,-29.0125
17,132,0.1722,-3.0956,-29.0125
17,134,0.1597,-3.0956,-29.0125
17,136,0.1425,-3.0956,-29.0125
17,138,0.1434,-3.0956,-29.0125
17,140,0.1293,-3.0956,-29.0125
17,142,0.13,-3.0956,-29.0125
17,144,0.1254,-3.0956,-29.0125
17,146,0.1194,-3.0956,-29.0125
17,148,0.0927,-3.0956,-29.0125
17,150,0.0893,-3.0956,-29.0125
17,152,0.0953,-3.0956,-29.0125
17,154,0.0829,-3.0956,-29.0125
17,156,0.0727,-3.0956,-29.0125
17,158,0.0817,-3.0956,-29.0125
17,160,0.0694,-3.0956,-29.0125
17,162,0.0647,-3.0956,-29.0125
17,164,0.0788,-3.0956,-29.0125
17,166,0.0753,-3.0956,-29.0125
17,168,0.0844,-3.0956,-29.0125
17,170,0.06,-3.0956,-29.0125
17,172,0.0575,-3.0956,-29.0125
17,174,0.0571,-3.0956,-29.0125
17,176,0.0592,-3.0956,-29.0125
17,178,0.0507,-3.0956,-29.0125
17,180,0.0545,-3.0956,-29.0125
17,182,0.0527,-3.0956,-29.0125
17,184,0.0518,-3.0956,-29.0125
17,186,0.054,-3.0956,-29.0125
17,188,0.053,-3.0956,-29.0125
17,190,0.0467,-3.0956,-29.0125
17,192,0.0504,-3.0956,-29.0125
17,194,0.0479,-3.0956,-29.0125
17,196,0.0507,-3.0956,-29.0125
17,198,0.0531,-3.0956,-29.0125
17,200,0.047,-3.0956,-29.0125
17,202,0.0489,-3.0956,-29.0125
17,204,0.05,-3.0956,-29.0125
17,206,0.0432,-3.0956,-29.0125
17,208,0.0457,-3.0956,-29.0125
17,210,0.0567,-3.0956,-29.0125
17,212,0.0586,-3.0956,-29.0125
17,214,0.0456,-3.0956,-29.0125
17,216,0.0555,-3.0956,-29.0125
17,218,0.0535,-3.0956,-29.0125
17,220,0.055,-3.0956,-29.0125
17,222,0.0549,-3.0956,-29.0125
17,224,0.0479,-3.0956,-29.0125
17,226,0.0522,-3.0956,-29.0125
17,228,0.0499,-3.0956,-29.0125
17,230,0.0596,-3.0956,-29.0125
17,232,0.0532,-3.0956,-29.0125
17,234,0.0551,-3.0956,-29.0125
17,236,0.0501,-3.0956,-29.0125
17,238,0.0503,-3.0956,-29.0125
17,240,9.99e-29,-3.0956,-29.0125
17,242,0.0544,-3.0956,-29.0125
17,244,0.0543,-3.0956,-29.0125
17,246,0.0558,-3.0956,-29.0125
17,248,0.0535,-3.0956,-29.0125
17,250,0.0528,-3.0956,-29.0125
17,252,0.0597,-3.0956,-29.0125
17,254,0.0576,-3.0956,-29.0125
17,256,0.0507,-3.0956,-29.0125
17,258,0.045,-3.0956,-29.0125
17,260,0.0458,-3.0956,-29.0125
17,262,0.0584,-3.0956,-29.0125
17,264,0.0568,-3.0956,-29.0125
17,266,0.0511,-3.0956,-29.0125
17,268,0.0505,-3.0956,-29.0125
17,270,0.0495,-3.0956,-29.0125
17,272,0.0507,-3.0956,-29.0125
17,274,0.0502,-3.0956,-29.0125
17,276,0.0478,-3.0956,-29.0125
17,278,0.048,-3.0956,-29.0125
17,280,0.0431,-3.0956,-29.0125
17,282,0.0479,-3.0956,-29.0125
17,284,0.0438,-3.0956,-29.0125
17,286,0.058,-3.0956,-29.0125
17,288,0.0556,-3.0956,-29.0125
17,290,0.0519,-3.0956,-29.0125
17,292,0.0549,-3.0956,-29.0125
17,294,0.0571,-3.0956,-29.0125
17,296,0.0575,-3.0956,-29.0125
17,298,0.0538,-3.0956,-29.0125
17,300,0.0512,-3.0956,-29.0125
17,302,0.0444,-3.0956,-29.0125
17,304,0.0481,-3.0956,-29.0125
17,306,0.0519,-3.0956,-29.0125
17,308,0.0498,-3.0956,-29.0125
17,310,0.0481,-3.0956,-29.0125
17,312,0.0449,-3.0956,-29.0125
17,314,0.05,-3.0956,-29.0125
17,316,0.0495,-3.0956,-29.0125
17,318,0.0482,-3.0956,-29.0125
17,320,0.0431,-3.0956,-29.0125
17,322,0.0484,-3.0956,-29.0125
17,324,0.0428,-3.0956,-29.0125
17,326,0.0391,-3.0956,-29.0125
17,328,0.0434,-3.0956,-29.0125
17,330,0.0493,-3.0956,-29.0125
17,332,0.0492,-3.0956,-29.0125
17,334,0.0492,-3.0956,-29.0125
17,336,0.0537,-3.0956,-29.0125
17,338,0.0512,-3.0956,-29.0125
17,340,0.0457,-3.0956,-29.0125
18,4,0.1255,4.42994,-29.53518
18,6,0.1214,4.42994,-29.53518
18,8,0.1269,4.42994,-29.53518
18,10,0.1227,4.42994,-29.53518
18,12,0.1276,4.42994,-29.53518
